UserId,degree,betweenness,closeness,eigenvector,community
334,24,10.8303772721032,0.27103559870550165,0.00779281450009605,1
335,16,37.9117687683048,0.3302119270576639,0.013467084185335643,1
336,15,2.1817260216609227,0.33151904997525977,0.02289518790868468,4
337,15,3.5584137390646835,0.27963272120200333,0.006583412368747618,1
338,27,110.31746757330491,0.20150375939849624,3.9491952922348655e-07,2
339,38,311.2318041913484,0.34411915767847967,0.023101547628519473,1
340,17,32.25465192168018,0.32859244727807746,0.010515842872127194,1
341,8,7.09273850840849,0.2789342214820983,0.003807510532884513,1
342,49,147.18169864273594,0.35695258391049545,0.05160191797991995,3
343,11,110.08663886324268,0.2815126050420168,0.00024067808014200683,2
344,31,1102.5736813867252,0.23402025847013622,2.2484838444311355e-06,2
345,45,142.89519889335466,0.34201123021949975,0.05321218983799313,4
346,50,145.21005583244897,0.3520756699947451,0.06544022609066363,4
347,9,0.05555555555555555,0.2607003891050583,0.003013224211554745,1
348,25,15.669416765091635,0.33924050632911396,0.03557397850965645,4
349,13,1.1862498522267406,0.32555879494655005,0.017133469162006552,4
350,40,52.44476481698628,0.34787123572170303,0.054994254785903814,4
351,22,10.977937486004455,0.31440638198029097,0.02422078139278401,4
352,27,183.53880125192848,0.34166241713411527,0.019190754367677917,1
353,100,2196.233343853707,0.3973902728351127,0.10617971224018115,4
354,20,45.96666934852083,0.1731713621090721,2.244453435860143e-07,2
355,55,217.9639129999918,0.35412262156448204,0.06752717357348749,4
356,10,2.280375490661184,0.3295622233152976,0.013729716093878581,4
357,15,21.218578439302174,0.19904931669637552,2.1243916444577436e-07,2
358,56,200.52878384488824,0.3606027987082885,0.06482413981974004,4
359,17,17.593524004917903,0.3305377405032067,0.012159806873565632,1
360,27,5.960024155021438,0.3117729176361098,0.03226066647213171,4
361,25,396.5753933827469,0.24031563845050216,2.0623558379235877e-05,2
362,27,110.31968265343714,0.340620233858668,0.022501972336781487,1
363,41,96.23376243556343,0.3552492046659597,0.04541467122051424,3
364,26,66.88303015332907,0.3343313373253493,0.016091834377991044,1
365,22,127.74011652793648,0.33992897006595635,0.017565820618766485,1
366,17,57.376462544278226,0.3308641975308642,0.010943169353747449,1
367,73,848.4009012904402,0.38885664538595477,0.09705535333387937,4
368,26,35.82728817800143,0.3515215110178384,0.03349515411411855,4
369,12,8.121533329258552,0.1717508331197129,1.2631699097268496e-07,2
370,31,148.87928573998596,0.3659202621518296,0.03674290596171656,4
371,35,256.534011754389,0.33151904997525977,0.01709418283012166,1
372,18,6.222703267625926,0.30371713508612874,0.01918420213471793,4
373,31,74.09622120514489,0.33872598584428715,0.030089056133864457,3
374,19,3.315128140058626,0.34411915767847967,0.0347031005097599,4
375,10,6.107163251103788,0.17197125256673512,9.352844669439788e-08,2
376,29,80.04286657812705,0.36853685368536854,0.04389926945928294,4
377,11,11.228486902926702,0.33499999999999996,0.015246365818404205,4
378,42,245.52577456290817,0.34114052953156826,0.024581718587599846,1
379,19,57.30340761101048,0.3182897862232779,0.009964963307459633,1
380,260,29536.602417223625,0.45148247978436656,0.21449266477302384,4
381,24,13.216079484376332,0.3434136340338288,0.03235009174082024,4
382,26,362.35406006188634,0.3491401771756123,0.025673017211661965,1
383,26,1554.3898379397403,0.2404881550610194,3.0061243471849956e-06,2
384,63,294.9539194503867,0.3554376657824934,0.07151922063472983,4
385,32,143.35078442298564,0.20352369380315918,6.976955635153845e-07,2
386,24,8.287631033807369,0.34536082474226804,0.03777546195902879,4
387,50,145.56623287758666,0.36157582298974633,0.06033564977177039,4
388,174,6161.064181618402,0.4153750774953503,0.17823521838794115,4
389,19,40.9581058589947,0.20089955022488756,3.2837378948928297e-07,2
390,27,16598.532724779307,0.28510638297872337,6.049667538370228e-05,2
391,15,80.62115341669538,0.3213429256594724,0.002126713543102272,2
392,16,10.923214467546696,0.3179876601803512,0.010230109398140435,1
393,22,32.55467859479885,0.3757711721817162,0.037295581145552086,4
394,24,149.32437887531088,0.345005149330587,0.02002188034997976,1
395,17,17.738457854714998,0.3198090692124105,0.020206037036128596,3
396,46,270.92218519358715,0.20445529447665547,8.666986925123132e-07,2
397,20,128.25280309564576,0.3458957150232318,0.02457523668466848,1
398,23,18.485556556559633,0.3297244094488189,0.026816465130391105,4
399,12,5.722319673925236,0.2013221153846154,4.3058702458709124e-07,2
400,30,368.3740222007543,0.20198974977389209,3.55086720272606e-07,2
401,23,12.20037284846225,0.3284313725490196,0.02658524854488432,4
402,65,830.7106384430807,0.35337552742616035,0.03396096062375758,1
403,15,5.08359166233517,0.20059880239520958,5.847946314944611e-07,2
404,19,7.770775583175934,0.33600802407221664,0.025223044801603388,4
405,60,353.5177522405702,0.3855005753739931,0.07185969177107492,4
406,27,40.620652496484375,0.3173851255329228,0.012360432570499423,1
407,102,1533.0019372515806,0.39574719432959243,0.12052112020532943,4
408,31,2683.802904746799,0.37895927601809953,0.03433938017397346,3
409,15,60.2131439147845,0.20095980803839233,3.560659037370938e-07,2
410,21,5.939055967694481,0.27059773828756056,0.006979159337192438,1
411,25,8.15974799721618,0.3132304815334268,0.0294893703614269,3
412,40,148.99840426742864,0.3720155469183787,0.054676479655648036,4
413,22,14.552076193341918,0.20241691842900303,8.134785185979383e-07,2
414,20,5.07889265552959,0.340793489318413,0.029008224882673368,4
415,8,12.572392377913989,0.19208715596330278,1.0688222308559568e-07,2
416,44,404.3902285326844,0.20439292251372787,9.16716356441857e-07,2
417,35,67.32493166913198,0.3451828954147346,0.04660478070175679,4
418,32,47.4102311430969,0.34271099744245526,0.044944163794514,4
419,31,160.08456150387673,0.35337552742616035,0.032690439005389,4
420,14,162.64378846891992,0.3211888782358581,0.002034916961448679,2
421,13,40.709093923817846,0.20168573148705599,3.7669989865012646e-07,2
422,36,41.690319180772434,0.3308641975308642,0.03747886845646947,4
423,34,313.48297219244665,0.3471502590673575,0.02436186494047189,1
424,11,0.6659508884639352,0.3543098889476467,0.0170799147819104,4
425,17,1.4053107241295768,0.2925764192139738,0.019479032295156195,4
426,43,316.1894404908166,0.3496868475991649,0.033661698932347044,1
427,109,4628.2221988474985,0.40803897685749085,0.12243723531860343,4
428,25,115.14904848421216,0.34306195596518174,0.019720046364788052,1
