UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
86,76,4943.409857517061,0.4724964739069111,0.012935978689075662,2,3,0.01293568605381483,0.012935686035638452,2.1164179104477614
87,20,92.31791415749062,0.4038577456298975,0.0023259645082389416,2,4,0.0023259084932470975,0.002325908489774492,2.476119402985075
88,65,110.30211311521374,0.4656011118832522,0.04413774486589493,1,4,0.04413799937525422,0.044137999391366305,2.147761194029851
89,33,16.97286437595923,0.42948717948717946,0.023025616628264127,1,4,0.02302577849766634,0.023025778508026163,2.328358208955224
90,23,54.67180296393744,0.4379084967320261,0.0059391257223515345,2,3,0.005938996999084993,0.0059389969910828375,2.283582089552239
91,57,679.7491470402259,0.469187675070028,0.027910205856656788,1,4,0.027910543443940068,0.027910543467053014,2.1313432835820896
92,35,470.0952848972687,0.41154791154791154,0.003152473794133958,2,4,0.003152384334924663,0.0031523843294229453,2.4298507462686567
93,43,49.42264123172094,0.45640326975476836,0.028843010947062167,1,4,0.02884324442888566,0.02884324444442307,2.191044776119403
94,67,116.97384204244877,0.45953360768175583,0.0432798728815795,1,4,0.04328023436279683,0.043280234386610494,2.1761194029850746
95,88,207.42700029319005,0.5003734129947722,0.06132191274386101,2,3,0.06132151604889376,0.061321516022785814,1.998507462686567
96,52,66.67018773708743,0.47788873038516405,0.03824782987406443,1,4,0.038247916868082536,0.038247916873038405,2.0925373134328358
97,52,55.874358485948534,0.4278416347381864,0.024562089600302085,1,4,0.02456244813342827,0.024562448158131033,2.337313432835821
98,39,33.47202490623262,0.4283887468030691,0.02146379266455343,1,4,0.021464056850568892,0.02146405686877978,2.334328358208955
99,84,494.8706158105591,0.491562729273661,0.04139006837254716,2,3,0.041389470503156146,0.0413894704655495,2.0343283582089553
100,9,4.196351765734766,0.3404471544715447,0.0006723649792084592,2,4,0.0006723393030191931,0.0006723393014520902,2.937313432835821
101,30,14.666928717259067,0.40556900726392253,0.018215260408366015,1,4,0.018215456366884913,0.018215456379686277,2.4656716417910447
102,104,704.4799583040708,0.5087319665907365,0.04817430305392349,2,3,0.0481735676065095,0.048173567560532884,1.9656716417910447
103,53,36.90998501863729,0.4741684359518754,0.04433171290622025,3,4,0.044331670082461506,0.04433167007822405,2.108955223880597
104,33,68.7911400666433,0.4387688277668631,0.020487368307902296,1,4,0.020487587445667144,0.020487587460659103,2.2791044776119405
105,135,586.0092238830441,0.5157813702848345,0.09083764662359599,3,3,0.09083737991053438,0.09083737989124932,1.9388059701492537
106,33,11.76964119069347,0.45148247978436656,0.02862926490370951,1,4,0.0286293546139987,0.02862935461936511,2.2149253731343284
107,25,5.482834051481032,0.41563275434243174,0.015677069020430173,1,4,0.01567728182187922,0.015677281836449012,2.4059701492537315
108,14,5.850228399303883,0.32827045565899066,0.0002595955078003374,2,4,0.0002595833222368069,0.0002595833215046305,3.046268656716418
109,20,3.737527526939758,0.40434520217260106,0.016014903385405968,1,4,0.01601491521865963,0.016014915218771412,2.473134328358209
110,46,578.9583111550438,0.3875072296124928,0.0022475058366993737,2,4,0.0022474184743203145,0.0022474184690225215,2.580597014925373
111,101,339.10489921473925,0.5041384499623777,0.07476381434905123,3,3,0.07476364999068043,0.07476364997815392,1.983582089552239
112,17,15.56249595582049,0.3552492046659597,0.0008428702524266512,2,4,0.0008428366858843609,0.000842836683848422,2.8149253731343284
113,17,22.433475849815363,0.3611859838274933,0.0010486086704384603,2,4,0.0010485669968490904,0.0010485669943221523,2.7686567164179103
114,6,2.58540246975444,0.31859248692344266,0.00012530822473557696,2,4,0.00012530257024217573,0.00012530256990193517,3.138805970149254
115,28,19.06470093177537,0.4422442244224422,0.019771377990069124,3,4,0.019771301990005194,0.019771301984344555,2.2611940298507465
116,16,1.1791942225648548,0.37767756482525366,0.011083040934710948,1,4,0.011083050251014652,0.011083050251087712,2.647761194029851
117,45,36.54286150918312,0.4413702239789196,0.031300404645663214,1,4,0.03130068583531418,0.03130068585411359,2.265671641791045
118,63,104.22013119800067,0.4711673699015471,0.028315692837988043,2,3,0.02831514893740892,0.028315148903492803,2.1223880597014926
119,144,2541.123349475136,0.5364291433146517,0.058901938836789354,2,3,0.058901018190399265,0.05890101813261809,1.864179104477612
120,70,128.98136541131703,0.481667864845435,0.05294704469706132,1,3,0.0529470329183688,0.05294703291580514,2.0761194029850745
121,28,111.07056933863531,0.3621621621621621,0.0009835806536948712,2,4,0.0009835408009486147,0.0009835407985405076,2.7611940298507465
122,16,299.22422788640654,0.3927315357561547,0.0015514117186215856,2,4,0.0015513913289526523,0.001551391327685031,2.546268656716418
123,30,6.574568992913004,0.4652777777777778,0.024691196535040278,2,4,0.024691016032129778,0.024691016020476627,2.1492537313432836
124,28,11.02265041306457,0.4240506329113924,0.019834097642133914,1,4,0.019834122352742175,0.019834122353519043,2.3582089552238807
125,66,103.17647776035182,0.4523970290344362,0.04092607441081931,1,4,0.0409263425413336,0.04092634255826919,2.21044776119403
126,16,8.819693622171053,0.3500522466039708,0.00046293863791584133,2,4,0.0004629203232734042,0.0004629203221722563,2.8567164179104476
127,13,11.715811879823717,0.3498694516971279,0.0005058011432578581,2,4,0.0005057813109947515,0.0005057813097974114,2.8582089552238807
128,86,251.39219558036945,0.4985119047619048,0.0630039477581335,2,3,0.06300366190825471,0.0630036618890654,2.005970149253731
129,26,4.499419377901675,0.4472630173564753,0.01641295746766721,2,3,0.016412695416058876,0.016412695399534452,2.235820895522388
130,85,176.27126188926383,0.48905109489051096,0.0658511211225609,1,4,0.06585105065785277,0.06585105065108994,2.044776119402985
131,32,11.973347034064293,0.46722454672245467,0.02459268236751064,2,3,0.024592450539331803,0.0245924505245194,2.1402985074626866
132,55,83.94610208900477,0.46984572230014027,0.040857926155396886,1,4,0.04085817733024356,0.04085817734653303,2.1283582089552238
133,75,145.1858537311118,0.4604810996563574,0.04536537755252867,1,4,0.045365907478046294,0.04536590751414321,2.171641791044776
134,89,351.3742437316445,0.48833819241982507,0.05487640066612746,1,4,0.054876968683834335,0.05487696872229514,2.047761194029851
135,24,531.5230061910263,0.4499664204163868,0.004480687181411747,2,3,0.004480606458963419,0.0044806064540050886,2.2223880597014927
136,41,77.91293537500383,0.45984900480439256,0.025110751335558026,1,4,0.02511102901983185,0.02511102903879433,2.174626865671642
137,36,22.911478077209566,0.4499664204163868,0.01752846002004616,2,3,0.017528124679554887,0.017528124658635857,2.2223880597014927
138,36,26.09822463918502,0.41409147095179233,0.017003340679053208,1,4,0.017003607551794888,0.017003607570194302,2.4149253731343285
139,39,18.321228958759413,0.47788873038516405,0.033157037986980734,2,3,0.03315687296224519,0.03315687295108447,2.0925373134328358
140,43,77.76653363068223,0.46270718232044195,0.02752892417391363,1,4,0.027529238133594043,0.02752923815512432,2.1611940298507464
141,42,95.75676049542639,0.469187675070028,0.023679358164525387,2,3,0.023679012731144266,0.023679012709382857,2.1313432835820896
142,36,9.112353472611378,0.46592489568845624,0.02833871801289519,2,4,0.02833848927608874,0.02833848926128423,2.1462686567164178
143,36,32.728551161668406,0.46238785369220153,0.03231875350639244,1,4,0.03231873080991533,0.032318730807580597,2.162686567164179
144,8,1.5945545392075453,0.33499999999999996,0.00013141262550721432,2,4,0.00013140690518174492,0.00013140690484170122,2.985074626865672
145,13,18.339707442219307,0.3448275862068966,0.00055711983494575,2,4,0.000557097514364078,0.000557097513013111,2.9
146,36,33.265437841491504,0.41770573566084784,0.022697253128451014,1,4,0.022697422177911257,0.022697422188633985,2.3940298507462687
147,39,16.493584625143615,0.41796631316281974,0.024613400973692558,1,4,0.024613716849771657,0.024613716871118033,2.3925373134328356
148,57,56.90634518802021,0.481667864845435,0.04380508363787292,2,3,0.043804778596474366,0.04380477857611684,2.0761194029850745
149,78,208.18109036546005,0.4502688172043011,0.039969915597682946,1,4,0.03997044638979463,0.03997044642615367,2.2208955223880595
150,113,537.0913967144074,0.5075757575757576,0.0807829452836455,1,3,0.08078288421363868,0.0807828842077923,1.9701492537313432
151,15,28.38079769216084,0.3318474492322932,0.00039507382677448646,2,4,0.0003950558757950427,0.00039505587471105034,3.0134328358208955
152,68,97.06381717108346,0.4484605087014726,0.042488555943807314,1,4,0.042489001155163075,0.042489001184861305,2.2298507462686565
153,35,13.959927567597271,0.46984572230014027,0.028213275665074,2,3,0.02821309836535272,0.0282130983535563,2.1283582089552238
154,27,61.50922903773081,0.3649237472766884,0.0015878417507594429,2,4,0.0015877782697909645,0.0015877782659312035,2.7402985074626867
155,26,16.204019209629262,0.4460719041278296,0.012243150256838564,2,3,0.01224291320249266,0.012242913187724323,2.2417910447761193
156,36,39.139990553013426,0.4579630895420369,0.02458209403511508,1,4,0.024582268311366357,0.024582268322656142,2.183582089552239
157,105,464.3924168559983,0.48727272727272725,0.06082070211980599,1,4,0.060821350206585724,0.06082135024986494,2.0522388059701493
158,23,5.013982613411944,0.4130702836004932,0.01815487907973891,1,4,0.01815497245326195,0.01815497245883518,2.4208955223880597
159,70,130.41253619747684,0.4765291607396871,0.05065685973186174,1,4,0.05065694302836862,0.05065694303245097,2.098507462686567
160,38,24.737352825951053,0.4617505168849069,0.021312041088636074,2,3,0.021311725437917668,0.021311725418141587,2.165671641791045
161,30,102.63947804318758,0.35170603674540685,0.0005221659804360877,2,4,0.0005221409676510166,0.0005221409661589937,2.843283582089552
162,19,133.26486021292015,0.4045893719806763,0.0024956534995942896,2,4,0.0024955867235124532,0.002495586719380712,2.4716417910447763
163,58,103.00350448669238,0.4419525065963061,0.03646347937976376,1,4,0.036463878743120536,0.03646387877001814,2.262686567164179
164,43,18.402932328102676,0.4557823129251701,0.033550569676626826,1,4,0.03355064081722375,0.03355064082100757,2.1940298507462686
165,117,639.4471962894559,0.5095057034220533,0.08105304018589131,3,3,0.08105285682446614,0.08105285681063094,1.962686567164179
166,26,7.192274335327339,0.4649548924358085,0.024109760123897733,2,4,0.024109675152435697,0.02410967514653786,2.1507462686567163
167,17,3.699800697543759,0.4053236539624924,0.007181224631845153,2,3,0.0071810591716479945,0.007181059161393709,2.467164179104478
168,47,801.4602000045561,0.440499671268902,0.007415307937326733,2,3,0.0074151144785795245,0.007415114466617488,2.2701492537313435
169,61,765.1540613658981,0.47754811119030655,0.043968743426270294,1,4,0.043968951428653785,0.04396895144148723,2.0940298507462685
170,31,24.82513931882752,0.4520917678812416,0.02017703879088772,1,4,0.020177150188328104,0.020177150195205728,2.2119402985074625
171,27,9.27925943103552,0.4367666232073012,0.013161965968677962,2,3,0.013161701993591766,0.013161701977188333,2.28955223880597
172,18,31.307506096545318,0.35115303983228513,0.0004582177246219946,2,4,0.00045819848920743584,0.0004581984880503236,2.8477611940298506
173,21,26.766601637939893,0.4041013268998794,0.004583430295728833,2,4,0.004583312586018695,0.004583312578725573,2.4746268656716417
174,23,6.166201944575842,0.4072948328267477,0.01591637318290856,3,4,0.015916329343678932,0.015916329340086535,2.455223880597015
175,55,60.96603025806584,0.4830569574621485,0.0442236925948327,2,3,0.04422347999504393,0.04422347998055495,2.0701492537313433
176,88,158.08700249571308,0.46238785369220153,0.055860204264400706,1,4,0.05586079632557079,0.05586079636535698,2.162686567164179
177,71,1007.6539530673098,0.4944649446494465,0.02042164648211846,2,3,0.020421204607698678,0.020421204580254277,2.0223880597014925
178,62,92.37448213782267,0.4484605087014726,0.03521182288260865,1,4,0.0352122715197867,0.03521227155068292,2.2298507462686565
179,23,13.393572059691227,0.42059008160703076,0.013536951711951897,1,4,0.013537121085098603,0.013537121096748036,2.3776119402985074
180,17,6.749499871987588,0.4319793681495809,0.009134912217570327,2,3,0.009134750763220543,0.009134750753162356,2.3149253731343284
181,17,0.8114314159919322,0.3783173348390739,0.012704261422700196,1,4,0.012704278051901448,0.012704278052355366,2.6432835820895524
182,67,3605.310768847044,0.4589041095890411,0.008844501415326472,2,3,0.008844286083862746,0.008844286070562814,2.1791044776119404
183,30,10.358027134859581,0.46398891966759004,0.022337208333405665,2,4,0.02233700661851069,0.02233700660564493,2.1552238805970148
184,19,10.39919328908916,0.3515215110178384,0.0004996694042790178,2,4,0.0004996461636177916,0.0004996461622280786,2.8447761194029852
185,67,552.5501377939802,0.50187265917603,0.04341244180372384,2,3,0.0434120411358997,0.04341204110998975,1.992537313432836
186,37,52.468002321412186,0.45827633378932964,0.025866970752378433,1,4,0.02586714288239699,0.025867142893457543,2.182089552238806
187,109,403.5277287860738,0.5045180722891566,0.07582578852566627,1,3,0.0758260726951365,0.07582607271248912,1.982089552238806
188,35,216.98202561807284,0.37242912729294053,0.001356535766427316,2,4,0.0013564815083518752,0.00135648150507514,2.6850746268656716
189,66,224.61600371174538,0.48833819241982507,0.034558798644689505,2,3,0.0345582679046264,0.03455826787122939,2.047761194029851
190,37,43.54640864483998,0.46722454672245467,0.02261383934456339,2,3,0.022613569622913447,0.02261356960595456,2.1402985074626866
191,8,4.492681770546225,0.31723484848484845,0.00010679246022664805,2,4,0.00010678657271923642,0.00010678657237008894,3.1522388059701494
192,25,63.31716679497759,0.35412262156448204,0.0006706759703320479,2,4,0.0006706474226133439,0.0006706474208964649,2.8238805970149254
193,32,12.523917047607691,0.4451827242524917,0.01849248013263696,2,3,0.018492176559185253,0.01849217654006873,2.246268656716418
194,15,34.90070105491426,0.3413143148242486,0.0005462854922274717,2,4,0.000546263593581391,0.0005462635922514063,2.9298507462686567
195,85,232.82423098967627,0.49629629629629635,0.05165180532048803,2,3,0.05165128518522578,0.05165128515193183,2.014925373134328
196,48,57.53037567342772,0.4714989444053483,0.02730022886436347,2,3,0.027299812419394987,0.027299812393284974,2.12089552238806
197,31,18.072333227954115,0.4557823129251701,0.021445937541819983,2,4,0.021445759019415395,0.02144575900787922,2.1940298507462686
198,45,24.8534305207867,0.47788873038516405,0.03744188489697952,2,3,0.037441682011897646,0.03744168199810996,2.0925373134328358
199,136,710.9335769023744,0.5030030030030029,0.0815112699510925,1,3,0.08151187173394454,0.08151187177289115,1.9880597014925374
200,98,746.3226391023497,0.491562729273661,0.052875404245273504,1,4,0.052875973156592704,0.05287597319532864,2.0343283582089553
201,44,50.590599569374874,0.4662491301322199,0.03091830140844094,3,3,0.030918198857518658,0.030918198849746007,2.144776119402985
202,49,22.20100495386332,0.4765291607396871,0.037817853346673154,2,3,0.03781759974208904,0.03781759972514085,2.098507462686567
203,36,33.35174149069485,0.45148247978436656,0.02359491301288922,1,4,0.023595034304368885,0.023595034311947243,2.2149253731343284
204,26,2.7205915707900874,0.4678770949720671,0.025181506374585147,3,4,0.02518142661040563,0.02518142660466484,2.1373134328358208
205,78,347.14593812833976,0.4714989444053483,0.043518918446036156,1,4,0.043519421325589676,0.043519421360038106,2.12089552238806
206,15,2.350012502814809,0.39227166276346603,0.003616875636714948,2,4,0.003616781068529265,0.0036167810626654127,2.5492537313432835
207,35,52.36255164478863,0.4611149346180317,0.02337440874765544,1,4,0.023374556604202283,0.023374556613621235,2.1686567164179102
208,40,37.955487674113265,0.44078947368421056,0.02771055418891697,1,4,0.02771083382296829,0.027710833842038627,2.2686567164179103
209,19,2.1686271090040004,0.38953488372093026,0.012761671099048943,1,4,0.01276179912534254,0.012761799133613333,2.5671641791044775
210,25,3.524287273701933,0.4685314685314685,0.023108589210065037,2,3,0.023108487924458028,0.023108487917539985,2.1343283582089554
211,39,986.3394835082416,0.48833819241982507,0.028181459506721684,1,3,0.028181655234264323,0.02818165524768361,2.047761194029851
212,188,1857.1442375340885,0.5377207062600321,0.11192817876795538,1,3,0.11192870415647437,0.11192870418953313,1.8597014925373134
213,149,1982.4412056935273,0.5122324159021406,0.07729739603280568,1,3,0.07729811833900392,0.07729811838805821,1.9522388059701492
214,77,208.83564673743462,0.48585931834662804,0.04090026342045612,2,3,0.040899700922751796,0.04089970088720553,2.0582089552238805
215,23,62.644846314223315,0.4016786570743405,0.0031230674049304175,2,4,0.003122985056005679,0.0031229850509156883,2.4895522388059703
216,29,6.603195630594884,0.4607977991746905,0.024282908665317682,3,4,0.024282794759680287,0.024282794751542644,2.1701492537313434
217,56,97.64242121840823,0.48028673835125446,0.043072210595282955,3,3,0.04307205235190377,0.043072052340185324,2.082089552238806
218,30,23.768681423645077,0.44341495698213107,0.021666799620223436,1,4,0.021666833444835405,0.021666833446264116,2.255223880597015
219,63,189.07292124680524,0.4879825200291333,0.0433606433725979,2,3,0.043360245578532935,0.04336024555302352,2.0492537313432835
220,92,301.41451905885646,0.4926470588235294,0.047152311065275614,2,3,0.04715166711597419,0.04715166707532549,2.029850746268657
221,18,1.4386453424415966,0.36853685368536854,0.011106196683046509,3,4,0.011106169600049582,0.011106169597610132,2.7134328358208957
222,43,28.712198598061754,0.4652777777777778,0.025761248478289908,2,3,0.02576086041917431,0.025760860394780698,2.1492537313432836
223,24,153.4603193516133,0.4286628278950736,0.0035896919865470774,2,3,0.0035896032052900803,0.003589603199822059,2.3328358208955224
224,39,854.0139269477722,0.4322580645161291,0.0032145648548043445,2,3,0.003214479628063691,0.003214479622849575,2.3134328358208953
225,9,9.28148905703079,0.3435897435897436,0.0002727915477270141,2,4,0.000272780325849048,0.0002727803251748342,2.91044776119403
226,29,7.2067439828735225,0.4379084967320261,0.02533970614460838,1,4,0.025339869051818217,0.02533986906225543,2.283582089552239
227,19,3.03677693267899,0.4278416347381864,0.010814910019650627,2,3,0.010814697304192215,0.01081469729086866,2.337313432835821
